symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
ADHD	-999	0.0	-0.9	-19650000.0	-0.98	-0.23	4.18	9.5	3.15	-0.28550000000000003	-0.0757	-999	12.77	5.4	101317.0	106390000.0	-999	1.46	-0.2619	-0.4357	27560000.0	0.3	0.643	0.0613	-18150000.0	-11340000.0	2.87	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Alcobra Ltd.
ADK	-999	0.0	-1.26	22500000.0	-0.28	-0.07	2.27	4.1	1.85	-0.1265	-0.0706	-999	22.32	2.42	114364.0	42090000.0	0.21	-999	0.0461	0.0638	19950000.0	0.2966	0.228	0.028399999999999998	-13450000.0	2460000.0	-0.71	2016-05-16	Healthcare	Long-Term Care Facilities	AdCare Health Systems, Inc.
ADMA	-999	0.0	-1.67	-14640000.0	-0.94	-0.4	7.19	10.28	4.15	-0.0895	-0.0836	-999	3.91	7.24	72460.0	83050000.0	11.87	14.86	-0.3552	-2.3943	12600000.0	0.2481	0.659	0.0222	-14240000.0	-10610000.0	0.46	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	ADMA Biologics, Inc.
ADMP	-999	0.0	-1.34	-14350000.0	-0.56	-0.14	7.03	9.31	3.05	0.6801	0.2752	-999	2.78	5.34	494222.0	135250000.0	-999	9.71	-999	-999	15080000.0	0.1722	0.193	0.023	-10410000.0	-999	0.92	-999	Healthcare	Drug Delivery	Adamis Pharmaceuticals Corporation
ADMS	-999	-0.06	-2.86	-57000000.0	-3.35	-0.78	16.15	31.84	12.02	-0.0759	-0.0259	-999	5.49	17.02	226465.0	337770000.0	180.52	2.57	-0.24760000000000001	-0.3935	21470000.0	0.1887	0.7609999999999999	0.1244	-47210000.0	-32869999.999999996	6.28	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Adamas Pharmaceuticals, Inc.
ADPT	56.33	0.32	1.09	44120000.0	2.63	0.7	59.44	123.97	37.13	0.0863	0.0329	-999	13.88	56.52	350399.0	894330000.0	2.57	10.18	0.0406	0.263	14570000.0	0.6306	0.452	0.6452	13080000.0	-1430000.0	6.45	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Hospitals	Adeptus Health Inc.
ADRO	-999	0.2	-0.81	-17060000.0	-1.39	-0.38	13.25	37.49	10.9	-0.4193	-0.1051	-999	9.05	20.43	369663.0	766250000.0	15.92	3.13	-0.0438	-0.3235	64610000.0	0.6654000000000001	0.244	0.1558	182880000.0	4540000.0	3.91	-999	Healthcare	Biotechnology	Aduro BioTech, Inc.
ADUS	16.59	0.98	1.1	23930000.0	1.28	0.33	18.22	38.08	15.33	-0.1563	-0.0026	-999	4.44	21.54	46029.0	206490000.0	0.6	1.46	0.06509999999999999	0.0916	11360000.0	0.0781	0.861	0.050300000000000004	8220000.000000001	683750.0	12.51	[#<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-05 ((2457606j,0s,0n),+0s,2299161j)>]	Healthcare	Home Health Care	Addus HomeCare Corporation
ADXS	-999	0.0	-1.68	-48410000.0	-1.94	-0.52	8.93	30.13	5.21	-0.2394	-0.2082	-999	8.57	9.3	633426.0	241100000.0	-999	2.22	-0.4255	-0.6905	34100000.0	0.0787	0.611	0.3144	-24140000.0	-9220000.0	3.44	-999	Healthcare	Biotechnology	Advaxis, Inc.
AEGR	-999	-0.79	-2.55	-20830000.0	-1.72	-0.41	3.4	21.58	2.36	-0.6898000000000001	-0.2966	-999	5.9	7.71	974773.0	70440000.0	0.31	0.65	-0.06280000000000001	-0.5318	29470000.0	0.1705	1.0590000000000002	0.3235	-999	-999	3.98	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-06 ((2457515j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Aegerion Pharmaceuticals, Inc.
AEMD	-999	0.0	-0.63	-4390000.0	-0.5	0.0	5.41	12.25	4.02	-0.1777	-0.0637	-999	8.21	6.17	21901.0	38650000.0	44.15	14.13	-0.8207	-2.3128	7620000.0	0.0913	0.002	0.0206	-5100000.0	-3470000.0	0.36	-999	Healthcare	Medical Appliances & Equipment	Aethlon Medical, Inc.
AERI	-999	0.0	-2.79	-70980000.0	-2.68	-0.63	14.22	33.25	10.32	-0.1624	0.11359999999999999	-999	11.25	18.91	276962.0	419950000.0	-999	12.85	-0.255	-1.8888	26510000.0	0.18780000000000002	0.915	0.19649999999999998	-52850000.0	-24620000.0	1.23	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Major	Aerie Pharmaceuticals, Inc.
AET	16.68	1.19	6.78	5430000000.0	8.01	2.05	112.27	134.4	92.42	0.0462	0.006999999999999999	-999	5.93	108.06	2316305.0	39640000000.0	0.66	2.47	0.0557	0.1559	350600000.0	0.0034999999999999996	0.904	0.042699999999999995	3870000000.0	5250000000.0	46.11	2016-08-02	Healthcare	Health Care Plans	Aetna Inc.
AEZS	-999	0.0	-30.09	-34840000.0	-3.12	-0.74	3.73	58.0	2.6	-0.2032	-0.0709	-999	4.12	4.36	243145.0	21950000.0	51.98	1.43	-0.4178	-3.5782	6330000.0	0.0886	0.092	0.0897	-34030000.0	-4600000.0	2.6	-999	Healthcare	Biotechnology	Aeterna Zentaris Inc.
AFAM	17.55	1.36	2.28	36700000.0	2.58	0.65	38.48	50.48	34.08	0.0245	0.0393	-999	4.91	39.03	111326.0	411460000.0	0.79	1.56	0.053099999999999994	0.0864	10290000.0	0.1561	0.728	0.0509	21140000.0	12970000.0	27.08	-999	Healthcare	Home Health Care	Almost Family Inc.
AFMD	-999	0.0	-0.84	-24830000.0	-0.83	-0.21	4.12	24.2	2.76	-0.2805	-0.12619999999999998	-999	7.87	5.0	295506.0	119730000.0	15.25	1.92	-0.25079999999999997	-0.42100000000000004	33259999.999999996	0.6804000000000001	0.349	0.0924	-22620000.0	-16129999.999999998	2.0	[#<Date: 2016-05-19 ((2457528j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-23 ((2457532j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Affimed N.V.
AGEN	-999	0.0	-1.36	-60450000.0	-1.2	-0.33	4.09	10.16	2.61	-0.19079999999999997	-0.2054	-999	7.19	4.02	1481910.0	281220000.0	15.76	3.85	-0.23629999999999998	-1.5615	86530000.0	0.1452	0.5	0.1434	-38090000.0	-25300000.0	0.91	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Agenus Inc.
AGIO	-999	0.0	-3.14	-115770000.0	-3.82	-1.22	45.03	126.35	33.5	-0.1478	-0.0192	-999	8.57	51.82	706378.0	1670000000.0	29.62	4.66	-999	-0.2943	37910000.0	0.2539	0.821	0.49729999999999996	-999	-999	9.99	2016-05-05	Healthcare	Biotechnology	Agios Pharmaceuticals, Inc.
AGN	21.43	1.63	10.01	5930000000.0	14.17	3.44	243.04	340.34	211.35	-0.2403	-0.11689999999999999	-999	0.74	282.51	3725882.0	84800000000.0	5.63	1.18	0.0023	-0.0547	395120000.0	0.0023	0.884	0.0147	4530000000.0	6330000000.0	181.65	2016-05-06	Healthcare	Drugs - Generic	Allergan plc
AGRX	-999	0.0	-1.58	-30430000.0	-1.3	-0.36	6.09	12.15	5.32	-0.17129999999999998	-0.047	-999	9.25	7.0	27889.0	166680000.0	-999	3.92	-0.3283	-0.8861	28740000.0	0.1389	0.77	0.0302	-25920000.0	-14580000.0	1.47	2016-05-09	Healthcare	Drugs - Generic	Agile Therapeutics, Inc.
AGTC	-999	0.0	-1.2	-20380000.0	-0.1	0.03	15.5	21.43	10.89	-0.049	-0.052199999999999996	-999	2.33	15.45	91588.0	264980000.00000003	11.14	2.65	-0.0874	-0.20350000000000001	18040000.0	0.5115	0.523	0.021400000000000002	74870000.0	41630000.0	5.66	2016-05-09	Healthcare	Biotechnology	Applied Genetic Technologies Corporation
AHPI	-999	0.0	-0.28	-1010000.0	nan	0.0	0.68	1.75	0.63	-0.261	0.013000000000000001	-999	2.06	0.93	1925.0	5540000.0	0.16	0.29	-0.0575	-0.11019999999999999	8029999.999999999	0.4439	0.29600000000000004	0.010700000000000001	253990.0	1020000.0	2.41	-999	Healthcare	Medical Appliances & Equipment	Allied Healthcare Products Inc.
AHS	20.15	1.46	1.68	154930000.0	2.11	0.51	34.41	37.47	21.24	0.12210000000000001	-0.016	-999	9.39	30.17	1391885.0	1630000000.0	1.15	4.84	0.1073	0.271	47990000.0	0.016399999999999998	0.93	0.1506	56310000.0	54140000.0	7.29	2016-05-05	Healthcare	Specialized Health Services	AMN Healthcare Services Inc.
AIMT	-999	0.0	-2.52	-23400000.0	-1.68	-0.41	13.81	28.33	12.43	-0.2192	-0.078	-999	8.53	16.3	154811.0	537730000.0	-999	2.46	-999	-999	42240000.0	0.2389	0.03	0.0499	-20340000.0	-999	5.18	-999	Healthcare	Biotechnology	Aimmune Therapeutics, Inc.
AIQ	8.48	0.0	0.83	115540000.0	-0.06	0.0	7.02	22.27	6.23	-0.1033	0.0031	-999	14.03	7.85	32829.0	74330000.0	0.16	-999	0.06860000000000001	-999	10560000.0	0.625	0.39399999999999996	0.044500000000000005	96330000.0	21270000.0	-15.37	2016-05-05	Healthcare	Medical Laboratories & Research	Alliance Healthcare Services, Inc.
AKAO	-999	0.0	-1.15	-20170000.0	-2.55	-0.64	3.25	7.74	2.59	-0.3171	-0.0599	-999	2.72	4.48	87894.0	56330000.0	2.33	1.12	-0.1661	-0.3397	18410000.0	0.2893	0.511	0.0275	-18410000.0	-11640000.0	2.92	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Achaogen, Inc.
AKBA	-999	0.0	-2.15	-51530000.0	-2.29	-0.56	9.27	14.2	5.91	0.0003	-0.0109	-999	8.71	9.17	283813.0	347940000.0	-999	1.85	-0.23070000000000002	-0.3956	37940000.0	0.33520000000000005	0.358	0.1891	-38700000.0	-20450000.0	5.05	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Akebia Therapeutics, Inc.
AKER	-999	0.0	-1.3	-5880000.0	-1.24	0.0	1.69	5.14	1.08	-0.1133	-0.078	-999	0.66	1.76	8432.0	8020000.0	2.58	0.81	-0.27899999999999997	-0.5207999999999999	5140000.0	0.19399999999999998	0.08800000000000001	0.0036	-5130000.0	-2029999.9999999998	1.9	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	-999	-999	Akers Biosciences Inc.
AKRX	72.99	0.66	0.33	208270000.0	1.91	0.47	24.64	48.53	17.57	-0.1375	-0.010700000000000001	-999	4.5	28.27	1002371.0	2790000000.0	4.86	7.32	0.08	0.1108	114430000.0	0.2733	0.752	0.1413	30920000.0	-201080000.0	3.46	-999	Healthcare	Drugs - Generic	Akorn, Inc.
ALDR	-999	-0.35	-2.11	-85580000.0	-3.25	-0.83	24.69	54.9	15.82	-0.0812	0.04650000000000001	-999	3.35	28.12	654368.0	1290000000.0	-999	2.99	-0.2324	-0.38270000000000004	49970000.0	0.3394	0.738	0.2382	-81230000.0	-53080000.0	8.87	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Alder Biopharmaceuticals Inc.
ALDX	-999	0.0	-1.35	-10050000.0	-2.09	-0.51	5.21	10.9	3.39	0.129	0.2486	-999	0.65	5.76	74064.0	63130000.0	-999	2.14	-0.3016	-0.5508	9710000.0	0.38539999999999996	0.435	0.0098	-7940000.0	-4179999.9999999995	2.95	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Aldeyra Therapeutics, Inc.
ALGN	42.26	1.55	1.77	206640000.0	2.15	0.52	72.62	75.74	52.01	0.1165	0.0301	-999	5.72	67.0	803330.0	6000000000.0	7.05	7.02	0.10980000000000001	0.18	80180000.0	0.1043	0.927	0.0604	238000000.0	203040000.0	10.67	2016-07-28	Healthcare	Medical Appliances & Equipment	Align Technology Inc.
ALIM	-999	0.0	-0.68	-37790000.0	-0.57	-0.17	1.98	5.15	1.49	-0.0877	0.11869999999999999	-999	21.05	2.42	277750.0	99460000.0	5.48	-999	-0.2913	-1.4039	45010000.0	0.3666	0.601	0.10060000000000001	-45620000.0	-79970000.0	-0.8	2016-05-04	Healthcare	Drug Manufacturers - Major	Alimera Sciences, Inc.
ALKS	-999	5.66	-1.52	-138710000.0	-0.3	-0.05	36.94	80.71	27.14	-0.2763	0.0183	-999	3.89	51.98	1059441.0	5690000000.0	9.4	4.49	-0.07429999999999999	-0.16760000000000003	151160000.0	0.0073	1.005	0.0713	-40360000.0	53670000.0	8.72	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Delivery	Alkermes plc
ALNY	-999	-0.28	-3.45	-276960000.0	-4.38	-1.18	65.59	140.0	51.51	-0.2608	-0.1241	-999	4.9	77.72	1375474.0	4900000000.0	125.98	4.09	-0.15	-0.2636	85360000.0	0.1286	0.79	0.0911	-189140000.0	-140550000.0	14.86	-999	Healthcare	Biotechnology	Alnylam Pharmaceuticals, Inc.
ALOG	32.27	1.37	2.48	63820000.0	3.89	1.27	78.42	90.7	68.71	0.0055000000000000005	0.020099999999999996	-999	9.19	79.56	58984.0	993320000.0	1.85	1.87	0.0415	0.0601	12420000.0	0.010700000000000001	1.033	0.0636	38390000.0	25190000.0	42.68	[#<Date: 2016-06-02 ((2457542j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-06 ((2457546j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Analogic Corporation
ALQA	-999	-0.07	-1.13	-24040000.0	-0.87	-0.22	0.83	5.66	0.7	-0.45280000000000004	0.15539999999999998	-999	2.73	1.75	220033.0	26870000.0	1.67	0.48	-0.2815	-0.6944	27990000.0	0.1776	0.39299999999999996	0.015	-21620000.0	-2240000.0	1.9	2016-05-10	Healthcare	Drug Manufacturers - Major	Alliqua BioMedical, Inc.
ALR	10.69	1.82	3.79	552000000.0	2.22	0.52	47.62	55.99	31.96	-0.10710000000000001	-0.1502	-999	3.43	45.32	1035112.0	3500000000.0	1.38	2.31	0.0218	-0.0064	86530000.0	0.04650000000000001	0.991	0.0574	153340000.0	41020000.0	17.3	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Alere Inc.
ALXA	-999	0.0	-1.275	-31500000.0	-2.11	0.0	0.5614	1.9	0.22	-0.127211	0.033971	-999	4.41	0.6651	10902.0	12630000.0	1.92	-999	-0.47130000000000005	-999	21750000.0	0.2227	0.221	0.0279	-35450000.0	-16440000.000000002	-3.52	2016-05-11	Healthcare	Drug Manufacturers - Other	Alexza Pharmaceuticals Inc.
ALXN	211.06	1.45	0.67	862150000.0	5.05	1.33	145.02	208.88	124.16	-0.11230000000000001	-0.024900000000000002	-999	3.31	159.31	1284472.0	31780000000.0	12.49	3.94	0.0513	0.025	224710000.0	0.0036	0.983	0.036000000000000004	675200000.0	301180000.0	36.6	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Alexion Pharmaceuticals, Inc.
AMAG	21.02	-2.58	0.93	212760000.0	5.34	1.42	24.38	77.73	19.35	-0.2676	-0.19829999999999998	-999	6.97	26.69	4282850.0	675820000.0	1.83	0.82	0.0463	0.0471	34570000.0	0.1268	1.068	0.3586	95980000.0	238400000.0	26.84	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Diagnostic Substances	AMAG Pharmaceuticals, Inc.
AMDA	-999	0.0	-11.1	-11020000.0	-0.99	-0.25	1.65	12.59	1.16	-0.3086	-0.09230000000000001	-999	1.56	2.17	363042.0	17130000.0	0.69	-999	-0.20829999999999999	-6.082999999999999	11420000.0	0.0696	0.047	0.0708	-10150000.0	-2230000.0	-0.33	2016-05-12	Healthcare	Medical Appliances & Equipment	Amedica Corporation
AMED	-999	0.4	-0.21	89110000.0	1.74	0.46	48.11	54.29	27.37	0.1866	0.0192	-999	4.46	41.32	696160.0	1640000000.0	1.42	4.44	0.0622	-0.015600000000000001	33430000.0	0.0213	0.895	0.0756	92340000.0	21680000.0	11.68	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Home Health Care	Amedisys Inc.
AMGN	17.02	1.8	9.06	10700000000.0	11.07	2.78	155.62	181.81	130.09	-0.0024	-0.009300000000000001	-999	2.62	154.55	3048430.0	115790000000.0	5.43	4.2	0.07730000000000001	0.2577	751000000.0	0.0013	0.8170000000000001	0.013500000000000002	9080000000.0	6890000000.0	37.24	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Amgen Inc.
